WELL_COMMON_NAME,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE
ACAE 35,ACAE,0.295002959416294,-76.9077212019457
ACAE 36,ACAE,0.294969951065849,-76.9077850732211
KINACU 1,ACAE,0.2949803030488992,-76.9075310272814
AIPE SUR 1,AIPE ,3.40680868231824,-75.5131638275726
AIPE TK 1,AIPE,3.41972591540051,-75.4562880223542
ALAMOS 1,ALAMOS,8.95100587397557,-73.0222567051593
ALEJANDRIA 1,ALEJANDRIA,9.91877059145251,-74.132920088316
ALMIRANTE 1,ALMIRANTE ,11.4856292995485,-72.7180898515698
AMBARCO 1,AMBARCO,3.33223961526775,-75.59464246885
AMBARCO 2,AMBARCO,3.34131992285233,-75.5835120466949
ANDALE 1,ANDALE,3.39899050242715,-69.9165398660781
ANDALE EAST 1,ANDALE,3.36115408732642,-72.9090501610114
ANDALUCIA 1,ANDALUCIA,3.55342123199948,-75.4802494812801
GUACARI 1,ANGU,6.96421583808446,-73.9692038402082
APARTADO 1,APARTADO,7.82900506318524,-76.7075403466654
PAVARE 1,APIAY OESTE,4.091633318229277,-73.40613253795543
APICALA 1,APICALA,3.97555504738434,-74.5743865602945
TUPALE 1,APURE,10.0448138809756,-74.6091682141595
CAÑO SUR ESTE 0174D,ARENAS BASALES,3.71294488643031,-71.6934440144535
CAÑO SUR ESTE 0231H,ARENAS BASALES,3.7230174207107,-71.7467587475659
CAÑO SUR ESTE 0279H,ARENAS BASALES,3.71918783013215,-71.7182702777093
CAÑO SUR ESTE 0363H,ARENAS BASALES,3.72819151332868,-71.7181456444829
RUBIALES 2137H,ARENAS BASALES,3.76845961708555,-71.3798519327297
RUBIALES 2204H,ARENAS BASALES,3.83490281245426,-71.4102441868142
RUBIALES 2138H,ARENISCAS BASALES,3.76847067136762,-71.379789910264
ARENOSA 1,ARENOSA,7.18510315846743,-73.7518229832042
ARRUGAS 1,ARRUGAS,7.03000977191147,-73.7807827986426
AURORA 1,AURORA,3.35491356196236,-75.6256509884133
AURORA 2,AURORA,3.35830790333424,-75.6344846086592
AZUCENA 1,AZUCENA,-2.12807622432849,-80.6774289330946
AZUL GRANDE 1,AZUL GRANDE,-4.38982476955439,-83.0532605705092
AZUL GRANDE 2,AZUL GRANDE,-2.43976474462724,-81.6170064137791
BACHE 1,BACHE,-4.38982476955439,-83.0532605705092
BAGRE 1,BAGRE,-2.43976474462724,-81.6170064137791
BAGRE WEST 1,BAGRE,1.47482669930665,-78.1049350169623
BELLO 2,BELLO,3.4584741081604,-72.9372098985364
BETULIA 1,BETULIA,9.2587460653781,-75.2877013909053
BOGA,BOGA,-4.38982476955439,-83.0532605705092
BOREAL 1,BOREAL,3.45732857826686,-74.7144993020404
CAGUI 1,CAGUI,7.68379135990515,-73.5798732592723
CAIMAN 6,CAIMAN,-2.40322079303994,-81.5394018455138
ORU 6,CAMAPO ORU,8.68218220347177,-72.798381429625
CAMELON 1,CAMELON,5.78092513310471,-75.4929713333658
CAMPANERO 1,CAMPANERO,10.7276019599886,-74.9207640213035
CANDILEJAS 1,CANDILEJAS,5.09277046530366,-74.8971351446368
CAÑO SUR ESTE 0252H,CAÑO SUR,3.70783771211695,-71.7551941451475
CAÑO SUR ESTE 0259H,CAÑO SUR,3.70777786528838,-71.7551736667625
CAÑO SUR ESTE 0327H,CAÑO SUR,3.70801725280382,-71.7552553102859
EMBRUJO 1,CAÑO SUR ESTE EXPLORATORIO,3.69351072889918,-71.6720727294304
CANSONA ESTE 1,CANSONA,3.61927346579793,-73.4686756002885
CANSONA OESTE 1,CANSONA,3.60827664138476,-73.5085538757321
CASCAJALES 1,CASCAJALES,5.10179669702888,-71.9287188012267
CASIMENA 1,CASIMENA 1,-4.38982476955439,-83.0532605705092
CASTILLO 1,CASTILLO,9.71360506545057,-74.0544496261632
CENTAURO NORTE 1,CENTAURO,-4.38982476955439,-83.0532605705092
CENTELLAS 1,CENTELLAS,-4.38982476955439,-83.0532605705092
CHIGORODO 1,CHIGORODO,7.75377504267693,-76.6380604298979
CHIGUACO 1,CHIGUACO,-2.52122986230187,-81.6061622443395
CHILAPI 1,CHILAPI ,-4.38982476955439,-83.0532605705092
CHIMU 1,CHIMU,3.67040201573317,-73.4823363242868
ABA CHIQUITA,CHIQUITICA,-4.38982476955439,-83.0532605705092
CHITASUGA 1,CHITASUGA,-4.38982476955439,-83.0532605705092
CINCUENTA 1,CINCUENTA,-1.00238340720978,-80.2157121033073
LA CIRA 5010,CIRA INFANTAS,6.98476931055844,-70.7892636168418
CIRAMA 1,CIRAMA,-4.38982476955439,-83.0532605705092
CIRUELO 1,CIRUELO,4.55379906662761,-70.9728801654319
COCUYO 1,COCUYO,7.40118073485089,-73.8573191844084
PETROLEA 83,COGOLLO,8.49665168775545,-75.5657909601461
PETROLEA 87,COGOLLO,8.50570560819009,-75.5748656651636
CONEJO 1,CONEJO,-4.38982476955439,-83.0532605705092
CONOMA 1,CONOMA,8.26813310872721,-73.0633301916558
CORONADO 1,CORONADO,-4.38982476955439,-83.0532605705092
COSINETAS 1,COSINETAS,11.946656454723,-71.3709995372889
CPE 2 EST 11,CPE,5.26935221949332,-70.5999192148015
CPE 2 EST 5,CPE,5.42529104025252,-70.315831974599
CPE 2 EST 6,CPE,8.23434219282603,-73.3452473879799
CPE 2 EST1,CPE,5.55213248321467,-70.1931437831475
TINAMU 1,CPO 09,3.80696766013944,-73.6909216985809
KIMERA 1,CPO 9,3.9357138914112,-73.5735461219137
LORITO A1,CPO 9,3.84817260353986,-73.799221905713
MAGNUS-1,CPO 9,3.807027734347866,-73.69118518029981
MANACUS 1,CPO-9,3.76330390037239,-73.6838795327373
TINAMU 2,CPO-9,3.80704830162513,-73.6912729472897
CUMANDAY 0005P,CUMANDAY,3.78223762553804,-71.8233703689476
DANTA 1,DANTA,10.305376438342376,-74.71510226914164
LA CIRA 5029,DESARROLLO,6.9862309852694,-70.778521860617
DINA 14,DINA,3.12741900034782,-75.2888870033689
DINA 19,DINA,3.12773632213143,-75.2885603045417
DINA 20,DINA,3.12764326262001,-75.2887378382757
DINA 21,DINA,3.12768242863907,-75.2884878379616
DINA 22,DINA,3.08405248284374,-75.3117656569869
DINA 23,DINA,-4.39273172445123,-83.0502370761127
DINA 24,DINA,3.13339250075083,-75.2896085771625
DINA 25,DINA,3.13565477103794,-75.285727265791
DINA 26,DINA,3.13569977052446,-75.2859072071586
DINA 27,DINA,3.13579018421813,-75.2859073103117
DINA 28,DINA,-4.39273172445123,-83.0502370761127
DINA 29,DINA,-4.39273172445123,-83.0502370761127
DINA 30,DINA,-4.39273172445123,-83.0502370761127
DINA 31,DINA,3.13574518473768,-75.2857273689271
DINA 32,DINA,-4.39273172445123,-83.0502370761127
DINA 33,DINA,3.13606142529815,-75.2859076197889
DINA 34,DINA,3.13583559843726,-75.2857274720662
DINA 35,DINA,3.13560935683067,-75.2859071040086
DINA 36,DINA,3.13592601213671,-75.2857275752083
DINA 37,DINA,3.12757482152501,-75.2883437145242
DINA 38,DINA,3.13610683953513,-75.2857277815015
DINA 39 ,DINA,3.13601642583597,-75.2857276783534
DINA 40,DINA,-4.39273172445123,-83.0502370761127
DINA TERCIARIOS 200,DINA TERCIARIOS,3.09333961595084,-75.3116380530422
DINA TERCIARIOS 204,DINA TERCIARIOS,3.0889498055595,-75.3111498971549
ELDIR 1,ELDIR,3.09707327547244,-75.3512885433537
ESPERANZA 1,ESPERANZA ,-4.38982476955439,-83.0532605705092
ESTRELLA 1,ESTRELLA,-4.38982476955439,-83.0532605705092
ARENAS 1,EXPLORATORIO,3.0301428338103,-75.2810862284996
ARENAS 2,EXPLORATORIO,3.0389061252674,-75.2848020866861
AULLADOR 2,EXPLORATORIO,7.5957881100840305,-73.61579700921048
BRISAS SUR 1,EXPLORATORIO,3.39630599718721,-75.5484031133298
CAIMAN 1,EXPLORATORIO,-2.31408746216971,-81.4797715618777
CAIMAN 3,EXPLORATORIO,-2.30734688448495,-81.4750899191854
CAIMAN 5,EXPLORATORIO,-2.36698346982633,-81.4991804500259
CAIMAN 7,EXPLORATORIO,-2.39770451732474,-81.5599359185077
CAIMAN 8,EXPLORATORIO,-2.39925289010693,-81.5392762233363
CHACAO 1,EXPLORATORIO,5.28616944029688,-75.0769648675609
CHUCURI 1,EXPLORATORIO,-0.972403972706296,-80.2862171591828
EL VALLE 1,EXPLORATORIO,5.32681292109147,-75.2145204626406
ESCOCIA 2,EXPLORATORIO,-4.38982476955439,-83.0532605705092
GALAN 1N,EXPLORATORIO,-4.38982476955439,-83.0532605705092
GUARUMO 1,EXPLORATORIO,-4.38982476955439,-83.0532605705092
HECHIZO 1,EXPLORATORIO,-4.38982476955439,-83.0532605705092
ION 1,EXPLORATORIO,6.96223246052549,-70.7407272429594
KANTAKA 1,EXPLORATORIO,6.118058141455,-74.9636556978583
KAXAN NORTE 1,EXPLORATORIO,1.20768004011017,-76.5704715382816
LILIA 1,EXPLORATORIO,-4.38982476955439,-83.0532605705092
LILIA 3,EXPLORATORIO,-4.38982476955439,-83.0532605705092
NUNDA 1,EXPLORATORIO,3.44994327492442,-75.562203668621
PRADOS 1,EXPLORATORIO,5.38247655797741,-75.231052660714
PUERTA NEGRA 1,EXPLORATORIO,-4.38982476955439,-83.0532605705092
SERRANA 1,EXPLORATORIO,,
SONERO 1,EXPLORATORIO,7.3988007162015,-73.9205531160621
TIBIRITA 1,EXPLORATORIO,3.66948738836137,-73.4751780038467
TIBIRITA 3,EXPLORATORIO,3.68766869177453,-73.4468120725
TINGUA 1,EXPLORATORIO,6.57372924125872,-75.128682166801
TRASGO 2,EXPLORATORIO,3.3575728485446,-72.6383323575288
TRASGO 3,EXPLORATORIO,3.35761007831309,-72.6384330217439
TRUENO 1,EXPLORATORIO,8.1553598669756,-72.4821499952793
UTURUNCO 1,EXPLORATORIO,6.54679672896857,-75.07064914964
AVANTE 1,EXPLORATORIOS,4.225322636358466,-73.48656590065568
FORTALECILLAS 1,FORTA,-4.38982476955439,-83.0532605705092
FUEGO 1,FUEGO,-4.38982476955439,-83.0532605705092
GAITANA 1,GAITANA,-4.38982476955439,-83.0532605705092
GALERON 1,GALERON ,-4.38982476955439,-83.0532605705092
GANIMEDES 1,GANIMEDES,11.2061188850046,-72.7412124851916
GAVILAN 1,GAVILAN,-4.38982476955439,-83.0532605705092
GAVILAN 1A,GAVILAN,-4.38982476955439,-83.0532605705092
GAVILAN 1W,GAVILAN,-4.38982476955439,-83.0532605705092
GAVILAN 2,GAVILAN,-4.38982476955439,-83.0532605705092
GAVILAN 2W,GAVILAN,-4.38982476955439,-83.0532605705092
