WELL_KEY,WELL_COMMON_NAME,FIELD_KEY,FIELD_NAME,GEO_LATITUDE,GEO_LONGITUDE,WELL_TYPE,WELL_STATUS,DMU_KEY,VICEPRESIDENCIA,GERENCIA
25581,ACAE 35,0.0,ACAE,0.295002959416294,-76.9077212019457,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7106,ACAE 36,0.0,ACAE,0.294969951065849,-76.9077850732211,DESCONOCIDO,INACTIVO,,Unknown,Unknown
779742,KINACU 1,0.0,ACAE,0.2949803030488992,-76.9075310272814,DESCONOCIDO,INACTIVO,,Unknown,Unknown
172,AIPE SUR 1,0.0,AIPE ,3.40680868231824,-75.5131638275726,DESCONOCIDO,INACTIVO,,Unknown,Unknown
19461,AIPE TK 1,0.0,AIPE,3.41972591540051,-75.4562880223542,DESCONOCIDO,INACTIVO,,Unknown,Unknown
19521,ALAMOS 1,0.0,ALAMOS,8.95100587397557,-73.0222567051593,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22946,ALEJANDRIA 1,0.0,ALEJANDRIA,9.91877059145251,-74.132920088316,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4221,ALMIRANTE 1,0.0,ALMIRANTE ,11.4856292995485,-72.7180898515698,DESCONOCIDO,INACTIVO,,Unknown,Unknown
15608,AMBARCO 1,0.0,AMBARCO,3.33223961526775,-75.59464246885,DESCONOCIDO,INACTIVO,,Unknown,Unknown
19697,AMBARCO 2,0.0,AMBARCO,3.34131992285233,-75.5835120466949,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3061,ANDALE 1,0.0,ANDALE,3.39899050242715,-69.9165398660781,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4932,ANDALE EAST 1,0.0,ANDALE,3.36115408732642,-72.9090501610114,DESCONOCIDO,INACTIVO,,Unknown,Unknown
182996,ANDALUCIA 1,0.0,ANDALUCIA,3.55342123199948,-75.4802494812801,DESCONOCIDO,INACTIVO,,Unknown,Unknown
196554,GUACARI 1,,ANGU,6.96421583808446,-73.9692038402082,DESCONOCIDO,INACTIVO,,Unknown,Unknown
8476,APARTADO 1,0.0,APARTADO,7.82900506318524,-76.7075403466654,DESCONOCIDO,INACTIVO,,Unknown,Unknown
262117,PAVARE 1,,APIAY OESTE,4.0916333182292774,-73.40613253795543,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3952,APICALA 1,0.0,APICALA,3.97555504738434,-74.5743865602945,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7158,TUPALE 1,0.0,APURE,10.0448138809756,-74.6091682141595,DESCONOCIDO,INACTIVO,,Unknown,Unknown
165239,CAÑO SUR ESTE 0174D,0.0,ARENAS BASALES,3.71294488643031,-71.6934440144535,DESCONOCIDO,INACTIVO,,Unknown,Unknown
181942,CAÑO SUR ESTE 0231H,0.0,ARENAS BASALES,3.7230174207107,-71.7467587475659,DESCONOCIDO,INACTIVO,,Unknown,Unknown
174992,CAÑO SUR ESTE 0279H,0.0,ARENAS BASALES,3.71918783013215,-71.7182702777093,DESCONOCIDO,INACTIVO,,Unknown,Unknown
195038,CAÑO SUR ESTE 0363H,0.0,ARENAS BASALES,3.72819151332868,-71.7181456444829,DESCONOCIDO,INACTIVO,,Unknown,Unknown
182859,RUBIALES 2137H,0.0,ARENAS BASALES,3.76845961708555,-71.3798519327297,DESCONOCIDO,INACTIVO,,Unknown,Unknown
185389,RUBIALES 2204H,0.0,ARENAS BASALES,3.83490281245426,-71.4102441868142,DESCONOCIDO,INACTIVO,,Unknown,Unknown
202852,RUBIALES 2138H,0.0,ARENISCAS BASALES,3.76847067136762,-71.379789910264,DESCONOCIDO,INACTIVO,,Unknown,Unknown
15668,ARENOSA 1,0.0,ARENOSA,7.18510315846743,-73.7518229832042,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4012,ARRUGAS 1,0.0,ARRUGAS,7.03000977191147,-73.7807827986426,DESCONOCIDO,INACTIVO,,Unknown,Unknown
7763,AURORA 1,0.0,AURORA,3.35491356196236,-75.6256509884133,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4819,AURORA 2,0.0,AURORA,3.35830790333424,-75.6344846086592,DESCONOCIDO,INACTIVO,,Unknown,Unknown
431,AZUCENA 1,0.0,AZUCENA,-2.12807622432849,-80.6774289330946,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9623,AZUL GRANDE 1,0.0,AZUL GRANDE,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
2472,AZUL GRANDE 2,0.0,AZUL GRANDE,-2.43976474462724,-81.6170064137791,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5060,BACHE 1,0.0,BACHE,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3653,BAGRE 1,0.0,BAGRE,-2.43976474462724,-81.6170064137791,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3395,BAGRE WEST 1,0.0,BAGRE,1.47482669930665,-78.1049350169623,DESCONOCIDO,INACTIVO,,Unknown,Unknown
26714,BELLO 2,0.0,BELLO,3.4584741081604,-72.9372098985364,DESCONOCIDO,INACTIVO,,Unknown,Unknown
10522,BETULIA 1,0.0,BETULIA,9.2587460653781,-75.2877013909053,DESCONOCIDO,INACTIVO,,Unknown,Unknown
11,BOGA,0.0,BOGA,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
20476,BOREAL 1,0.0,BOREAL,3.45732857826686,-74.7144993020404,DESCONOCIDO,INACTIVO,,Unknown,Unknown
68,CAGUI 1,0.0,CAGUI,7.68379135990515,-73.5798732592723,DESCONOCIDO,INACTIVO,,Unknown,Unknown
13634,CAIMAN 6,0.0,CAIMAN,-2.40322079303994,-81.5394018455138,DESCONOCIDO,INACTIVO,,Unknown,Unknown
32113,ORU 6,0.0,CAMAPO ORU,8.68218220347177,-72.798381429625,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9857,CAMELON 1,0.0,CAMELON,5.78092513310471,-75.4929713333658,DESCONOCIDO,INACTIVO,,Unknown,Unknown
22162,CAMPANERO 1,0.0,CAMPANERO,10.7276019599886,-74.9207640213035,DESCONOCIDO,INACTIVO,,Unknown,Unknown
33794,CANDILEJAS 1,0.0,CANDILEJAS,5.09277046530366,-74.8971351446368,DESCONOCIDO,INACTIVO,,Unknown,Unknown
203982,CAÑO SUR ESTE 0252H,0.0,CAÑO SUR,3.70783771211695,-71.7551941451475,DESCONOCIDO,INACTIVO,,Unknown,Unknown
163465,CAÑO SUR ESTE 0259H,0.0,CAÑO SUR,3.70777786528838,-71.7551736667625,DESCONOCIDO,INACTIVO,,Unknown,Unknown
176181,CAÑO SUR ESTE 0327H,0.0,CAÑO SUR,3.70801725280382,-71.7552553102859,DESCONOCIDO,INACTIVO,,Unknown,Unknown
175054,EMBRUJO 1,0.0,CAÑO SUR ESTE EXPLORATORIO,3.69351072889918,-71.6720727294304,DESCONOCIDO,INACTIVO,,Unknown,Unknown
9440,CANSONA ESTE 1,0.0,CANSONA,3.61927346579793,-73.4686756002885,DESCONOCIDO,INACTIVO,,Unknown,Unknown
3339,CANSONA OESTE 1,0.0,CANSONA,3.60827664138476,-73.5085538757321,DESCONOCIDO,INACTIVO,,Unknown,Unknown
14715,CASCAJALES 1,0.0,CASCAJALES,5.10179669702888,-71.9287188012267,DESCONOCIDO,INACTIVO,,Unknown,Unknown
18248,CASIMENA 1,0.0,CASIMENA 1,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
19100,CASTILLO 1,0.0,CASTILLO,9.71360506545057,-74.0544496261632,DESCONOCIDO,INACTIVO,,Unknown,Unknown
5242,CENTAURO NORTE 1,0.0,CENTAURO,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
16088,CENTELLAS 1,0.0,CENTELLAS,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
16748,CHIGORODO 1,0.0,CHIGORODO,7.75377504267693,-76.6380604298979,DESCONOCIDO,INACTIVO,,Unknown,Unknown
4106,CHIGUACO 1,0.0,CHIGUACO,-2.52122986230187,-81.6061622443395,DESCONOCIDO,INACTIVO,,Unknown,Unknown
31454,CHILAPI 1,0.0,CHILAPI ,-4.38982476955439,-83.0532605705092,DESCONOCIDO,INACTIVO,,Unknown,Unknown
